name,email,state,gender,address,customer_id,date_of_birth
Thomas Garcia,thomas.garcia@example.com,Wyoming,Male,"6772 Sunset Ave, Cheyenne, Wyoming, 15000",CUST-00001,1998-02-08
Kevin Perez,kevin.perez@outlook.com,Arkansas,Non-binary,"2715 Elm Ct, Little Rock, Arkansas, 83526",CUST-00002,1971-12-30
James Ramirez,james.ramirez@gmail.com,Wyoming,Male,"1535 Main Way, Cheyenne, Wyoming, 19158",CUST-00003,1978-04-20
Linda Miller,linda.miller@example.com,Arizona,Non-binary,"2429 Elm St, Phoenix, Arizona, 48247",CUST-00004,2001-06-11
Sarah Walker,sarah.walker@mail.com,Arizona,Female,"5727 2nd Rd, Mesa, Arizona, 37113",CUST-00005,1997-04-15
Kenneth Smith,kenneth.smith@icloud.com,Montana,Non-binary,"8500 Madison Pl, Billings, Montana, 93670",CUST-00006,2003-07-08
Kimberly Nelson,kimberly.nelson@yahoo.com,Nebraska,Female,"6236 2nd St, Omaha, Nebraska, 94600",CUST-00007,1957-05-30
Carol Taylor,carol.taylor@gmail.com,Hawaii,Female,"5587 Washington Pl, Honolulu, Hawaii, 61274",CUST-00008,1990-12-24
Donna Roberts,donna.roberts@outlook.com,Michigan,Female,"367 Lake Ave, Detroit, Michigan, 92354",CUST-00009,1951-02-25
Jessica Sanchez,jessica.sanchez@icloud.com,Ohio,Female,"1078 Ridge Rd, Akron, Ohio, 92574",CUST-00010,1970-12-09
Barbara Lopez,barbara.lopez@gmail.com,Georgia,Non-binary,"7382 Adams Rd, Macon, Georgia, 15784",CUST-00011,1962-02-01
Susan Johnson,susan.johnson@example.com,Kentucky,Female,"5867 Sunset Way, Louisville, Kentucky, 93134",CUST-00012,1950-01-12
Joshua Jones,joshua.jones@gmail.com,North Carolina,Male,"5917 Cedar Ave, Charlotte, North Carolina, 66780",CUST-00013,1998-01-26
Jennifer Wright,jennifer.wright@example.com,Vermont,Female,"6722 Oak Ct, Burlington, Vermont, 44411",CUST-00014,1952-12-18
Kevin Clark,kevin.clark@icloud.com,Minnesota,Non-binary,"489 Walnut Way, Minneapolis, Minnesota, 18420",CUST-00015,1962-12-02
Carol Thomas,carol.thomas@mail.com,West Virginia,Female,"1384 Maple Pl, Charleston, West Virginia, 60752",CUST-00016,1977-06-20
Kenneth Roberts,kenneth.roberts@outlook.com,Maine,Male,"6477 Lincoln Blvd, Portland, Maine, 80113",CUST-00017,1996-05-23
Kenneth Hernandez,kenneth.hernandez@icloud.com,Pennsylvania,Male,"7180 Maple Blvd, Erie, Pennsylvania, 69603",CUST-00018,1951-11-07
Sandra Mitchell,sandra.mitchell@yahoo.com,West Virginia,Female,"7491 Ridge Way, Charleston, West Virginia, 13703",CUST-00019,1996-10-17
Kimberly Allen,kimberly.allen@mail.com,Oklahoma,Female,"2350 Washington Pl, Oklahoma City, Oklahoma, 23733",CUST-00020,1983-02-08
Andrew Perez,andrew.perez@outlook.com,Colorado,Male,"4552 2nd Ln, Denver, Colorado, 36643",CUST-00021,1973-09-25
Patricia Allen,patricia.allen@yahoo.com,Colorado,Female,"3329 2nd Ln, Denver, Colorado, 12249",CUST-00022,1974-01-25
Mark Garcia,mark.garcia@mail.com,Rhode Island,Non-binary,"5294 Cedar Ct, Providence, Rhode Island, 82683",CUST-00023,1961-12-22
Thomas Walker,thomas.walker@example.com,New York,Non-binary,"562 Sunset Rd, Albany, New York, 54632",CUST-00024,1970-02-09
Thomas Flores,thomas.flores@icloud.com,South Dakota,Non-binary,"197 Main Rd, Sioux Falls, South Dakota, 55009",CUST-00025,2002-06-13
Brian Brown,brian.brown@outlook.com,Mississippi,Male,"7649 Lincoln Way, Jackson, Mississippi, 51354",CUST-00026,1969-06-07
Nancy Carter,nancy.carter@mail.com,Illinois,Female,"6364 Maple Way, Springfield, Illinois, 59195",CUST-00027,1973-10-26
Paul Harris,paul.harris@mail.com,Mississippi,Male,"1233 Ridge Ave, Jackson, Mississippi, 44788",CUST-00028,2004-04-26
Patricia Harris,patricia.harris@example.com,Arkansas,Female,"9700 Adams Dr, Little Rock, Arkansas, 24085",CUST-00029,2001-06-15
Kenneth Thomas,kenneth.thomas@mail.com,Tennessee,Non-binary,"7397 Sunset Rd, Nashville, Tennessee, 83762",CUST-00030,1980-11-12
Brian Robinson,brian.robinson@yahoo.com,North Carolina,Male,"9520 Sunset Ct, Charlotte, North Carolina, 16392",CUST-00031,1961-01-24
Anthony Nelson,anthony.nelson@mail.com,New York,Male,"7920 3rd St, Buffalo, New York, 71644",CUST-00032,1962-09-13
Lisa Anderson,lisa.anderson@outlook.com,Rhode Island,Female,"626 Jefferson Pl, Providence, Rhode Island, 88825",CUST-00033,2002-01-16
Christopher Campbell,christopher.campbell@yahoo.com,Missouri,Male,"3828 Cedar Dr, St. Louis, Missouri, 47367",CUST-00034,1987-04-30
Betty Williams,betty.williams@gmail.com,Rhode Island,Female,"312 Park Blvd, Providence, Rhode Island, 35983",CUST-00035,1974-03-05
Christopher Carter,christopher.carter@example.com,West Virginia,Non-binary,"8803 Lake Dr, Charleston, West Virginia, 75514",CUST-00036,1970-02-09
Kimberly Garcia,kimberly.garcia@outlook.com,Connecticut,Female,"7353 Main Pl, Hartford, Connecticut, 83059",CUST-00037,1967-07-10
William Green,william.green@mail.com,Montana,Non-binary,"6758 Jefferson Ave, Billings, Montana, 17884",CUST-00038,1988-10-25
Jennifer King,jennifer.king@yahoo.com,Minnesota,Non-binary,"2620 Park Blvd, Minneapolis, Minnesota, 35488",CUST-00039,1971-08-26
Joseph Wilson,joseph.wilson@outlook.com,California,Male,"523 Oak Way, Sacramento, California, 96011",CUST-00040,1999-01-25
John Thomas,john.thomas@outlook.com,Washington,Male,"4874 Walnut Dr, Bellevue, Washington, 24774",CUST-00041,1979-02-21
Steven Johnson,steven.johnson@example.com,West Virginia,Male,"6023 Elm Rd, Charleston, West Virginia, 39482",CUST-00042,1969-12-03
Emily Ramirez,emily.ramirez@example.com,Montana,Non-binary,"9282 Lake Way, Billings, Montana, 20101",CUST-00043,1953-10-27
Elizabeth Walker,elizabeth.walker@mail.com,Washington,Female,"2164 Pine Rd, Seattle, Washington, 56253",CUST-00044,2005-02-20
Mark King,mark.king@gmail.com,Minnesota,Male,"4830 Lincoln Ln, Minneapolis, Minnesota, 61194",CUST-00045,1959-06-27
Melissa Miller,melissa.miller@example.com,Pennsylvania,Non-binary,"1456 Lake Way, Allentown, Pennsylvania, 33566",CUST-00046,1961-04-26
Elizabeth Smith,elizabeth.smith@yahoo.com,Hawaii,Female,"1514 Washington St, Honolulu, Hawaii, 22872",CUST-00047,1969-08-27
Betty Gonzalez,betty.gonzalez@example.com,Texas,Female,"1076 Maple Blvd, San Antonio, Texas, 24992",CUST-00048,1958-02-06
Kevin Williams,kevin.williams@example.com,Minnesota,Male,"7300 Lake Ln, Minneapolis, Minnesota, 40819",CUST-00049,1980-08-19
Charles Garcia,charles.garcia@example.com,Utah,Non-binary,"256 Ridge Ct, Salt Lake City, Utah, 97707",CUST-00050,1981-01-01
John Brown,john.brown@yahoo.com,Oklahoma,Male,"1158 Pine Ln, Oklahoma City, Oklahoma, 47757",CUST-00051,1961-03-23
James Hill,james.hill@outlook.com,Wyoming,Non-binary,"8998 Sunset Way, Cheyenne, Wyoming, 82768",CUST-00052,1983-04-02
Thomas Clark,thomas.clark@outlook.com,Arizona,Non-binary,"4840 Lincoln Ct, Scottsdale, Arizona, 10430",CUST-00053,1995-06-06
Kenneth Jackson,kenneth.jackson@gmail.com,Colorado,Male,"6301 Walnut Ct, Denver, Colorado, 68290",CUST-00054,2003-07-02
Karen Gonzalez,karen.gonzalez@example.com,Montana,Non-binary,"1256 Lake Ln, Billings, Montana, 56958",CUST-00055,1993-02-21
Dorothy Scott,dorothy.scott@icloud.com,Ohio,Female,"6445 Oak Dr, Cleveland, Ohio, 14078",CUST-00056,1964-06-23
Daniel Lopez,daniel.lopez@gmail.com,Connecticut,Male,"2334 Main Ave, Hartford, Connecticut, 45448",CUST-00057,1956-08-08
Patricia Taylor,patricia.taylor@mail.com,Mississippi,Female,"2231 Sunset Way, Jackson, Mississippi, 22159",CUST-00058,1973-04-29
Nancy Davis,nancy.davis@icloud.com,Texas,Non-binary,"2081 Washington Dr, Fort Worth, Texas, 93622",CUST-00059,1977-09-02
Jessica Smith,jessica.smith@example.com,Colorado,Female,"1955 Main Ave, Denver, Colorado, 67795",CUST-00060,1982-03-10
Daniel Rodriguez,daniel.rodriguez@gmail.com,Missouri,Non-binary,"105 Madison Ln, St. Louis, Missouri, 41454",CUST-00061,1987-06-07
Robert Lopez,robert.lopez@gmail.com,Ohio,Male,"7002 Walnut Way, Cincinnati, Ohio, 50052",CUST-00062,1952-02-20
Andrew Sanchez,andrew.sanchez@outlook.com,Louisiana,Male,"9413 Maple Pl, New Orleans, Louisiana, 34640",CUST-00063,1977-12-09
Nancy Nelson,nancy.nelson@yahoo.com,Michigan,Non-binary,"471 Elm Dr, Detroit, Michigan, 47340",CUST-00064,1988-04-22
Donald Williams,donald.williams@gmail.com,Nevada,Male,"1175 Elm Blvd, Las Vegas, Nevada, 97303",CUST-00065,1999-05-02
Robert Lewis,robert.lewis@outlook.com,Pennsylvania,Male,"6665 4th Way, Pittsburgh, Pennsylvania, 80097",CUST-00066,1956-09-10
Robert Lewis,robert.lewis@gmail.com,Arizona,Male,"5202 Oak Ln, Scottsdale, Arizona, 98500",CUST-00067,1964-01-05
Sarah Miller,sarah.miller@example.com,Virginia,Non-binary,"931 Madison Rd, Richmond, Virginia, 90643",CUST-00068,1979-12-11
Daniel Adams,daniel.adams@yahoo.com,Texas,Non-binary,"7122 Pine Ave, San Antonio, Texas, 15702",CUST-00069,1963-08-29
Kimberly Rodriguez,kimberly.rodriguez@example.com,Virginia,Non-binary,"9663 Ridge Ct, Richmond, Virginia, 76860",CUST-00070,1973-08-12
Betty Lopez,betty.lopez@mail.com,Ohio,Female,"9106 Cedar St, Akron, Ohio, 86067",CUST-00071,1962-12-03
Melissa Hill,melissa.hill@mail.com,Texas,Non-binary,"1756 Jefferson Ln, Fort Worth, Texas, 92171",CUST-00072,1993-01-04
Daniel Jackson,daniel.jackson@mail.com,Wisconsin,Male,"7725 Lincoln Dr, Milwaukee, Wisconsin, 80582",CUST-00073,2002-08-14
Kevin Gonzalez,kevin.gonzalez@gmail.com,Hawaii,Non-binary,"750 Lincoln St, Honolulu, Hawaii, 86798",CUST-00074,1994-01-13
Deborah Clark,deborah.clark@mail.com,Texas,Female,"1815 Main Ave, Dallas, Texas, 40346",CUST-00075,1984-06-03
Steven Baker,steven.baker@icloud.com,Virginia,Male,"1729 Park Pl, Richmond, Virginia, 40373",CUST-00076,1997-02-13
Nancy Lee,nancy.lee@example.com,Rhode Island,Female,"6919 Sunset Ct, Providence, Rhode Island, 98616",CUST-00077,1965-10-31
Michael Campbell,michael.campbell@gmail.com,Virginia,Male,"964 2nd Blvd, Richmond, Virginia, 58367",CUST-00078,1962-08-03
Kenneth Hernandez,kenneth.hernandez@mail.com,Utah,Male,"6643 Walnut Pl, Salt Lake City, Utah, 42640",CUST-00079,1966-05-21
Kimberly Nelson,kimberly.nelson@icloud.com,Alabama,Female,"7810 Elm Dr, Birmingham, Alabama, 55899",CUST-00080,1995-04-20
Linda Anderson,linda.anderson@icloud.com,California,Non-binary,"7839 Adams Ct, Sacramento, California, 16197",CUST-00081,1988-07-09
Amanda Garcia,amanda.garcia@gmail.com,Massachusetts,Female,"7364 Jefferson St, Boston, Massachusetts, 24634",CUST-00082,1981-08-22
Nancy Roberts,nancy.roberts@icloud.com,Kansas,Female,"9082 3rd Rd, Wichita, Kansas, 87148",CUST-00083,1980-08-09
Mark Williams,mark.williams@example.com,Idaho,Non-binary,"2175 Jefferson Ln, Boise, Idaho, 98758",CUST-00084,1988-06-13
James Thompson,james.thompson@outlook.com,Tennessee,Non-binary,"2148 Sunset Ct, Nashville, Tennessee, 81354",CUST-00085,1956-05-31
Susan Brown,susan.brown@mail.com,Delaware,Female,"9248 Elm Pl, Dover, Delaware, 11317",CUST-00086,1993-08-10
Patricia Sanchez,patricia.sanchez@outlook.com,Virginia,Non-binary,"8284 Cedar Ln, Richmond, Virginia, 34045",CUST-00087,1970-07-15
Amanda Clark,amanda.clark@outlook.com,West Virginia,Female,"8100 Pine Way, Charleston, West Virginia, 19600",CUST-00088,1995-09-22
Linda Gonzalez,linda.gonzalez@yahoo.com,Kentucky,Female,"1568 Pine Ct, Louisville, Kentucky, 32926",CUST-00089,1957-05-24
Anthony Adams,anthony.adams@example.com,Tennessee,Male,"7448 Madison Rd, Nashville, Tennessee, 15292",CUST-00090,1954-08-17
Charles Allen,charles.allen@gmail.com,Montana,Male,"6267 Washington Ct, Billings, Montana, 55767",CUST-00091,1979-11-20
Daniel Davis,daniel.davis@gmail.com,Alaska,Non-binary,"7380 Adams Pl, Anchorage, Alaska, 52120",CUST-00092,1968-05-10
Nancy Hall,nancy.hall@yahoo.com,Maine,Female,"2585 Washington Rd, Portland, Maine, 57277",CUST-00093,1997-12-10
Joshua Walker,joshua.walker@yahoo.com,Georgia,Male,"5509 Hill Rd, Savannah, Georgia, 83153",CUST-00094,1978-01-02
