city,sales,state,profit,region,row_id,country,segment,category,discount,order_id,quantity,ship_date,ship_mode,order_date,product_id,customer_id,postal_code,product_name,sub_category,customer_name
San Antonio,480.87,Texas,130.69,Central,1,United States,Consumer,Office Supplies,0.20,ORD-2024-000001,4,2024-10-06,First Class,2024-10-03,OS-A-0041,CUST-01356,78201,Premium Office Appliance 5,Appliances,Karen Gomez
San Antonio,84.79,Texas,1.18,Central,2,United States,Home Office,Office Supplies,0.15,ORD-2025-000002,4,2025-03-22,Same Day,2025-03-19,OS-B-0058,CUST-02042,78201,Executive Binder 4,Binders,Timothy Thomas
Raleigh,12909.50,North Carolina,1871.04,South,3,United States,Consumer,Technology,0.00,ORD-2022-000003,6,2022-01-06,First Class,2022-01-01,T-C-0128,CUST-02475,27601,Advanced Copier 2,Copiers,Richard Phillips
Boise,158.20,Idaho,11.23,West,4,United States,Home Office,Office Supplies,0.20,ORD-2023-000004,5,2023-04-08,Same Day,2023-04-02,OS-A-0053,CUST-01360,83701,Executive Art Supply 8,Art,Joshua Walker
Tulsa,20.92,Oklahoma,-1.42,Central,5,United States,Home Office,Office Supplies,0.30,ORD-2023-000005,1,2023-08-25,Standard Class,2023-08-21,OS-S-0116,CUST-01532,74101,Compact Office Supply Kit 8,Supplies,Steven Gonzalez
Philadelphia,812.37,Pennsylvania,130.46,East,6,United States,Consumer,Technology,0.15,ORD-2024-000006,1,2024-03-17,First Class,2024-03-15,T-C-0127,CUST-00781,19019,Classic Copier 1,Copiers,Emily Perez
Columbus,1631.53,Ohio,146.51,East,7,United States,Corporate,Furniture,0.30,ORD-2025-000007,9,2025-09-14,Second Class,2025-09-10,F-C-0012,CUST-02066,43004,Heavy-Duty Office Chair 3,Chairs,Andrew Moore
Madison,2655.21,Wisconsin,549.34,Central,8,United States,Consumer,Technology,0.20,ORD-2024-000008,6,2024-11-12,Second Class,2024-11-07,T-M-0136,CUST-00726,53701,Modern Office Machine 1,Machines,Kimberly Davis
Indianapolis,493.61,Indiana,37.36,Central,9,United States,Consumer,Office Supplies,0.25,ORD-2025-000009,5,2025-06-07,First Class,2025-06-01,OS-S-0100,CUST-01017,46201,Ergonomic Storage Box 1,Storage,Steven King
Cleveland,45.11,Ohio,10.87,East,10,United States,Corporate,Office Supplies,0.00,ORD-2024-000010,3,2024-11-18,First Class,2024-11-15,OS-F-0076,CUST-02874,44101,Modern Fastener Set 4,Fasteners,Stephanie Sanchez
